AICTE-ID,Name,Address,City,Lat,Lon,Dis,LatX,LonX,Lable
1-7013713479,"MARTHANDAM COLLEGE OF ENGINEERING AND TECHNOLOGY, KANYAKUMARI","P.M. VILLAGE ROAD,
KUTTAKUZHI,
VEEYANNOOR POST,
KANYAKUMARI DISTRICT,
TAMIL NADU.",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013725156,"RV REHA POLYTECHNIC COLLEGE, TIRUNELVELI","KR NAIDU NAGAR
PARUVAKUDI POST
KARIVALAM VIA
SANKARANKOIL TALUK
TIRUNELVELI DT",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013742183,"SRI SARADA COLLEGE FOR WOMEN, TIRUNELVELI","SARADA NAGAR 
ARIYAKULAM
MAHARAJANAGAR POST",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013747215,"EVEREST POLYTECHNIC COLLEGE, TIRUNELVELI","EVEREST POLYTECHNIC COLLEGE,EVEREST NAGAR, NAINARAGARAM PANCHAYATH, TENKASI-MADURAI NH ROAD, ACHAMPATTI STOP, KADAYANALLUR,TENKASI TALUK,TIRUNELVELI DISTRICT.",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013810654,"DOMS, MANONMANIAM SUNDARANAR UNIVERSITY, TIRUNELVELI","MANONMANIAM SUNDARANAR UNIVERSITY,
ABISHEPATTI,
TIRUNELVELI",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013870037,"PSN INSTITUTE OF TECHNOLOGY, KANYAKUMARI","PSN NAGER ,
RAMANATHICHANPUTHUR,
KUMARAPURAM THOPPUR POST
KANYAKUMARI DIST 629402",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013878745,"MODERATOR GNANADASON POLYTECHNIC COLLEGE, KANYAKUMARI","DISTILLERY ROAD, NAGERCOIL - 629001.
KANYAKUMARI DISTRICT.",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013903432,"POLYTECHNIC COLLEGE VADAKKANGULAM, TIRUNELVELI","RAJA NAGAR , VADAKKANGULAM,
VADAKKANGULAM POST.",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013906727,"RECT POLYTECHNIC COLLEGE, TIRUNELVELI","MAIN ROAD,
SOUTH VIJAYANARAYANAM",TIRUNELVELI,8.4025333,77.7632204,78.21586164,-1.835251807,-0.141508501,A10
1-7013958102,"M.E.T. ENGINEERING COLLEGE, KANYAKUMARI","NO:13/142A9/9, MOGALS GARDEN, CHENBAGARAMANPUTHUR, 
THOVALAI TALUK, KANYAKUMARI DIST. TAMIL NADU, PINCODE: 629304",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013993672,"S.VEERASAMY CHETTIAR POLYTECHNIC COLLEGE, TIRUNELVELI","S.V.NAGAR
T.N.PUTHUKUDI
PULIANGUDI.",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7014003543,"MERIT POLYTECHNIC COLLEGE, TIRUNELVELI",KADAYAM - MUKKUDAL ROAD,TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7014049825,"LOURDES MOUNT COLLEGE OF ENGINEERING AND TECHNOLOGY, KANYAKUMARI","MARTHANDAM - KARUNGAL ROAD
CHUNDAVILAI
MULLANGANAVILAI
NATTALAM POST",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7014078713,"SUN POLYTECHNIC COLLEGE, KANYAKUMARI","UDAYA NAGAR,
AMMANDI VILAI & POST",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7014234062,"GOOD SHEPHERD COLLEGE OF ENGINEERING &, KANYAKUMARI","MARUTHAMPARAI, KALIYAL VILLAGE",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7015901092,"RAJAS ENGINEERING COLLEGE, TIRUNELVELI","RAJA NAGAR,
VADAKKANGULAM",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7015910756,"NOORUL ISLAM COLLEGE OF ENGINEERING, KANYAKUMARI","NOORUL ISLAM COLLEGE OF ENGINEERING
KUMARACOIL TEMPLE ROAD
KALKULAM VILLAGE
THUCKALAY
KANYAKUMARI DISTRICT",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7101900233,"THE KEVIN POLYTECHNIC COLLEGE, TIRUNELVELI","RAJANAGAR,
PONNAKUDI,
TIRUNELVELI",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7324244651,"SCOTT CHRISTIAN COLLEGE, KANYAKUMARI","K.P. ROAD, NAGERCOIL-3",KANYAKUMARI,8.1827181,77.40632,77.83762105,-1.869710748,-0.230333157,A10
1-7325438491,"ANNA UNIVERSITY REGIONAL CAMPUS TIRUNELVELI, CHENNAI","ANNA UNIVERSITY REGIONAL CAMPUS, TIRUNELVELI- 600025",CHENNAI,8.72518,77.68452,78.17297112,-1.784672667,-0.161095299,A10
1-7001602841,"UNIVERSITY VOC COLLEGE OF ENGINEERING, THOOTHUKUDI","ANNA UNIVERSITY: THOOTHUKUDI CAMPUS, BRYANT NAGAR 7TH STREET WEST, THOOTHUKUDI",THOOTHUKUDI,8.7898109,78.1276624,78.6205597,-1.774540918,-0.050806907,A11
1-7002143119,"ST.MOTHER THERESA ENGINEERING COLLEGE, THOOTHUKUDI","VAGAIKULAM

MUDIVAITHANENDAL POST

TUTICORIN DISTRICT

PIN CODE - 628102",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7003287239,"DR. SIVANTHI ADITANAR COLLEGE OF ENGINEERING, THOOTHUKUDI","TIRUNELVELI ROAD,
TIRUCHENDUR - 628215",THOOTHUKUDI,8.521476,78.0894145,78.55298982,-1.816605964,-0.060325968,A11
1-7004007478,"INFANT JESUS COLLEGE OF ENGINEERING, THOOTHUKUDI","KAMARAJAR NAGAR, TIRUNELVELI - THOOTHUKUDI HIGHWAY (NH-7A),
KEELAVALLANADU VILLAGE,
ELLANAYAKKAN PATTI POST,
SRIVAIKUNDAM TALUK,
THOOTHUKUDI DISTRICT.
PIN CODE - 628851",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7006911930,"ST.XAVIER'S POLYTECHNIC COLLEGE, THOOTHUKUDI","SEYDUNGANALLUR,",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7007206671,"UNNAMALAI INSTITUTE OF TECHNOLOGY, THOOTHUKUDI","SUBA NAGAR,
AYYANERI POST,
KOVILPATTI,
THOOTHUKUDI DISTRICT",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7012882489,"LAKSHMI AMMAL POLYTECHNIC COLLEGE, THOOTHUKUDI","K.R NAGAR,
KOVILPATTI",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7012987563,"THEVANESAM  ERUDHAYA AMMAL POLYTECHNIC COLLEGE, THOOTHUKUDI","SF NO 153,154,155 , VEMBER              THOOTHUKUDI DISTRICT,  TAMIL NADU-628906",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7013005308,"SRI ANDAL NACHIYAR POLYTECHNIC COLLEGE, THOOTHUKUDI","ETHILAPPANAYAKKANPATTY VILLAGE, ETTAYAPURAM TALUK, TUTICORIN DISTRICT",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7013007480,"GOVERNMENT POLYTECHNIC COLLEGE - THOOTHUKUDI, THOOTHUKUDI",PALAYAMKOTTAI ROAD,THOOTHUKUDI,8.76735,78.13425,78.62459824,-1.778061961,-0.049167399,A11
1-7013141306,"JAYARAJ ANNAPACKIAM CSI COLLEGE OF ENGTINEERING, THOOTHUKUDI","MARGOSCHIS NAGAR,
NAZARETH
THOOTHUKUDI DISTRICT
TAMILNADU",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7013188183,"SAMUEL POLYTECHNIC COLLEGE, THOOTHUKUDI","V.E.RAJA NAGAR,
MUDIVAITHANENDAL,
VAGAIKULAM
THOOTHUKUDI (DT)",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7013222262,"CHANDY POLYTECHNIC COLLEGE, THOOTHUKUDI","CHANDY NAGAR, MULLAKKADU, THOOTHUKUDI",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7013236522,"DR. G.U. POPE COLLEGE OF ENGINEERING, THOOTHUKUDI","POPE NAGAR, 
SAWYERPURAM",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7013422289,"JEYA POLYTECHNIC COLLEGE, THOOTHUKUDI","KAMARAJ NAGAR, SAKKAMALPURAM, SAWYERPURAM POST.",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7013905276,"HOLYCROSS ENGINEERING COLLEGE, THOOTHUKUDI","7/131, VAGAIKULAM SRIVAIKUNTAM EXPRESS ROAD
SRI MULAKARAI,
THANNOOTHU VILLAGE,SRIVAIKUNTAM TALUK",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7013929797,"JAYARAJ ANNAPACKIAM CSI POLYTECHNIC COLLEGE, THOOTHUKUDI",MARGOSCHIS NAGAR,THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7014149387,"BHARATHIYAR CENTENARY MEMORIAL GOVT WOMEN'S POLYTECHNIC COLLEGE, THOOTHUKUDI","BHARATHIAR CENTENARY MEMORIAL GOVERNMENT WOMEN'S POLYTECHNIC COLLEGE
ETTAYAPURAM
THOOTHUKUDI(DT)
628902",THOOTHUKUDI,8.8052602,78.1452745,78.63978976,-1.772119035,-0.046423643,A11
1-7101817098,"SIVANTHI ADITANAR COLLEGE, KANYAKUMARI","MONIKETTIPOTAL
PILLAYARPURAM",KANYAKUMARI,8.521476,78.0894145,78.55298982,-1.816605964,-0.060325968,A11
1-7013486143,"DEPARTMENT OF COMPUTER APPLICATION, AURANGABAD","SACHIDANAND SINHA COLLEGE, AURANGABAD",AURANGABAD,8.5461746,76.9047124,77.37810989,-1.812734132,-0.35517225,A9
1-7008626788,"NARAYANA POLYTECHNIC, SRIKAKULAM","GUDEM VILLAGE,SRIKAKULAM MANDAL,SRIKAKULAM DIST.A.P-532484",SRIKAKULAM,8.8573752,76.6758593,77.18575319,-1.76394932,-0.41212875,A9
1-7009572706,"INSTITUTE OF MANAGEMENT & TECHNOLOGY, FARIDABAD","TIGAON ROAD
SECTOR-87
NEAR SAI DHAM
FARIDABAD - 121 002
HARYANA.",FARIDABAD,8.7369546,76.8350963,77.33024246,-1.782826842,-0.372498165,A9
1-7006685330,"R.R. INSTITUTE OF ADVANCED STUDIES, BANGALORE URBAN","# 67, RAJAREDDY LAYOUT, NEAR CHIKKABANAVARA RAILWAY STATION, HESARAGHATTA MAIN ROAD, BANGALORE-560090",BANGALORE URBAN,8.4905124,76.9461213,77.4131409,-1.821459918,-0.344866486,A9
1-7003676650,"INSTITUTE OF TECHNOLOGY AND ENGINEERING, PUNE",MALEGAON (BK),PUNE,8.7366516,76.8347508,77.32986494,-1.782874342,-0.372584153,A9
1-7001686449,"AMRITA VISHWA VIDYAPEETHAM AMRITAPURI CAMPUS, KOLLAM","CLAPPANA P O, KARUNAGAPALLY, KOLLAM, KERALA. INDIA",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7001985482,"YOUNUS COLLEGE OF POLYTECHNIC, KOLLAM","THALACHIRA..P.OKOTTARAKKARA, KOLLAM",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7002600165,"MUSLIM ASSOCIATION COLLEGE OF ENGINEERING, THIRUVANANTHAPURAM","VENJARAMOODU
TRIVANDRUM (DIST)
KERALA",THIRUVANANTHAPURAM,8.6971919,76.9145815,77.40474142,-1.789060172,-0.352716048,A9
1-7002652302,"MARIAN ENGINEERING COLLEGE, THIRUVANANTHAPURAM","MENAMKULAM
KAZHAKUTTOM",THIRUVANANTHAPURAM,8.5584492,76.8598981,77.33492735,-1.810809926,-0.366325543,A9
1-7002751187,"TKM COLLEGE OF ENGINEERING, KOLLAM","TKM COLLEGE OF ENGINEERING
KARICODE
KILIKOLLOOR
KOLLAM- 691005
KERALA",KOLLAM,8.9137199,76.6324404,77.14911097,-1.755116542,-0.422934759,A9
1-7002793599,"A.K.M.POLYTECHNIC COLLEGE, KOLLAM","NEDUMBANA,",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7003232554,"COLLEGE OF ENGINEERING KARUNAGAPPALLY, KOLLAM","THODIYOOR P.O,
KARUNAGAPPALLY",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7003611077,"UNIVERSITY COLLEGE OF ENGINEERING., IDUKKI","UNIVERSITY COLLEGE OF ENGINEERNG
MUTTOM P.O.
THODUPUZPHA
IDUKKI (DIST)
KERALA
PIN 685 587",IDUKKI,8.5643642,76.8844503,77.3599834,-1.809882671,-0.360215041,A9
1-7003858503,"TRAVANCORE ENGINEERING COLLEGE, OYOOR, KOLLAM","ROADVILA, CHERIYAVELINALLOOR P.O, 
OYOOR, KOLLAM DISTRICT
KERALA, SOUTH INDIA
PIN - 691516.",KOLLAM,8.8882971,76.815368,77.32789009,-1.759101903,-0.377408105,A9
1-7004838123,"ACE COLLEGE OF ENGINEERING, THIRUVANANTHAPURAM","PLAPPATTIVILA,KARINKADAMUGAL, THIRUVALLAM, THIRUVANANTHAPURAM 695027",THIRUVANANTHAPURAM,8.4378389,76.9665896,77.42772785,-1.829717187,-0.339772377,A9
1-7004870568,"TKM INSTITUTE OF MANAGEMENT, KOLLAM","MUSALIAR HILLS,KARUVELIL P O
EZHUKONE,KOLLAM-691505",KOLLAM,8.9955309,76.6953445,77.2210816,-1.742291585,-0.407279313,A9
1-7004909937,"RAJADHANI INSTITUTE OF ENGINEERING AND TECHNOLOGY, THIRUVANANTHAPURAM","NEDUMPARAMBU P O,
NAGAROOR,
ATTINGAL,
THIRUVANANTHAPURAM",THIRUVANANTHAPURAM,8.7366516,76.8347508,77.32986494,-1.782874342,-0.372584153,A9
1-7004941530,"SREE NARAYANA POLYTECHNIC COLLEGE, KOLLAM","SREE NARAYANA POLYTECHNIC COLLEGE 
KOTTIYAM
KOLLAM
KERALA",KOLLAM,8.8573752,76.6758593,77.18575319,-1.76394932,-0.41212875,A9
1-7004988786,"COLLEGE OF ENGINEERING MUTTATHARA, THIRUVANANTHAPURAM","ST:SEBASTIAN CHURCH ROAD,VALLAKADAVU. P. O,THIRUVANANTHAPURAM",THIRUVANANTHAPURAM,8.4633976,76.9326709,77.39680194,-1.825710522,-0.348213995,A9
1-7005024875,"COLLEGE OF ENGINEERING, ATTINGAL, THIRUVANANTHAPURAM","COLLEGE OF ENGINEERING, ATTINGAL
ATTINGAL P.O.
PINCODE 695101, TRIVANDRUM, KERALA",THIRUVANANTHAPURAM,8.69282,76.81518,77.30547845,-1.789745525,-0.377454894,A9
1-7005086385,"DC SCHOOL OF MANAGEMENT AND TECHNOLOGY, IDUKKI","ONE SCHOOL AVENUE, PULLIKKANAM, VAGAMON",IDUKKI,8.5816887,76.877988,77.35548087,-1.807166827,-0.361823365,A9
1-7005727819,"MES INSTITUTE OF TECHNOLOGY & MANAGEMENT, KOLLAM","CHATHANNOOR PO
KOLLAM",KOLLAM,8.8685158,76.708144,77.21910339,-1.762202883,-0.404093799,A9
1-7005964289,"SREE CHITRA THIRUNAL COLLEGE OF ENGINEERING, THIRUVANANTHAPURAM","PAPPANAMCODE
THIRUVANANTHAPURAM",THIRUVANANTHAPURAM,8.4703946,76.9793961,77.44401209,-1.82461365,-0.336585121,A9
1-7006020452,"DC SCHOOL OF MANAGEMENT AND TECHNOLOGY, THIRUVANANTHAPURAM","KINFRA FILM AND VIDEO PARK
SAINIK SCHOOL. (P.O)
KAZHAKUTTAM 
THIRUVANANTHAPURAM PIN: 695585
KERALA",THIRUVANANTHAPURAM,8.5816887,76.877988,77.35548087,-1.807166827,-0.361823365,A9
1-7006199723,"MAR THOMA INSTITUTE OF INFORMATION TECHNOLOGY, KOLLAM","CHADAYAMANGALAM P.O. 
AYUR.",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7006598050,"BISHOP JEROME INSTITUTE, KOLLAM","FATIMA COLLEGE ROAD, KOLLAM - 691001",KOLLAM,8.8840476,76.6029077,77.11635216,-1.759768068,-0.430284798,A9
1-7006702602,"MAR BASELIOS COLLEGE OF ENGINEERING AND TECHNOLOGY, THIRUVANANTHAPURAM","BETHANY HILLS
NALANCHIRA
THIRUVANANTHAPURAM
PIN CODE-695015",THIRUVANANTHAPURAM,8.5480855,76.9379133,77.41131874,-1.812434573,-0.346909277,A9
1-7007025840,"COLLEGE OF ARCHITECTURE TRIVANDRUM, THIRUVANANTHAPURAM","THINAVILA,MULAYARA-P.O.,VIA-VELLANAD",THIRUVANANTHAPURAM,8.4855,76.94924,77.41569122,-1.822245678,-0.34409031,A9
1-7007213051,"P.A.AZIZ COLLEGE OF ENGINEERING AND TECHNOLOGY, THIRUVANANTHAPURAM","GREEN HILLS,
KARAKULAM,
TRIVANDRUM-695564
KERALA.",THIRUVANANTHAPURAM,8.5766358,76.9700188,77.44638452,-1.807958936,-0.338918924,A9
1-7007217837,"COLLEGE OF ENGINEERING TRIVANDRUM, THIRUVANANTHAPURAM","COLLEGE OF ENGINEERING, TRIVANDRUM,    THIRUVANANTHAPURAM
KERALA-695016",THIRUVANANTHAPURAM,8.5440552,76.9048278,77.37799053,-1.813066376,-0.355143529,A9
1-7007357309,"UKF COLLEGE OF ENGINEERING & TECHNOLOGY, KOLLAM"," MEENAMBALAM, 
 PUTHENKULAM P.O. 
 PARIPPALLY (VIA) 
 KOLLAM - 691 302 
 KERALA STATE",KOLLAM,8.8010601,76.739763,77.24279827,-1.772777457,-0.396224526,A9
1-7007391286,"SHAHUL HAMEED MEMORIAL ENGINEERING COLLEGE, KOLLAM",SWAMIMUKKU PULIPARA PO KADAKKAL KOLLAM,KOLLAM,8.8295699,76.9223981,77.42749275,-1.768308168,-0.350770668,A9
1-7007538061,"GOVERNMENT POLYTECHNIC COLLEGE, EZHUKONE, KOLLAM","IRUMPANANGADU
EZHUKONE",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7007669975,"COLLEGE  OF  ENGINEERING, KOTTARAKKARA, KOLLAM","THRIKKANNAMANGAL,  E T C (P O),
KOTTARAKKARA,
KOLLAM,
KERALA - 691 531",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7022124716,"YOUNUS COLLEGE OF ENGINEERING AND TECHNOLOGY, KOLLAM","MANAKKAD, VADAKKEVILA.P.O., KOLLAM - 691010",KOLLAM,8.8805296,76.6290958,77.14196088,-1.760319561,-0.423767156,A9
1-7022151884,"COLLEGE OF ENGINEERING PERUMON, KOLLAM","COLLEGE OF ENGINEERING PERUMON
PERINAD P O
PERUMON
KOLLAM 691601
KERALA",KOLLAM,8.9646526,76.6202442,77.14289868,-1.747132167,-0.425970125,A9
1-7022171064,"MAR BASELIOS INSTITUTE OF TECHNOLOGY, KOLLAM","ST. JOHN'S COLLEGE CAMPUS,
ANCHAL P.O., KOLLAM, KERALA
691 306",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7022172960,"MEMBER SREE NARAYANA PILLAI INSTITUTE OF MANAGEMENT AND TECHNOLOGY, KOLLAM","MUKUNDAPURAM P.O
CHAVARA
KOLLAM
KERALA
SOUTH INDIA
PIN 691585",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7022239157,"GURUDEV INSTITUTE OF MANAGEMENT STUDIES, KOLLAM","GURUDEV INSTITUTE OF MANAGEMENT STUDIES (GIMS), KOTTARPURAM, KADAKKAL, ELAMPAZHANNOOR P.O, KADAKKAL.",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7022271490,"T.K.M INSTITUTE OF TECHNOLOGY, KOLLAM","MUSALIAR HILLS
KARUVELIL P.O
EZHUKONE
KOTTAKKARA
KOLLAM",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7154974493,"SREE NARAYANA INSTITUTE OF TECHNOLOGY, KOLLAM","SREE NARAYANA INSTITUTE OF TECHNOLOGY, 
VADEKKEVILA, AYATHIL, 
KOLLAM - 691010",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7368779983,"KERALA STATE INSTITUTE OF DESIGN, KOLLAM","KSID ROAD, CHANDANATHOPE",KOLLAM,8.8879509,76.5955013,77.10944489,-1.759156174,-0.432128088,A9
1-7005973588,"UNIVERSITY COLLEGE OF ENGINEERING, HYDERABAD","OSMANIA UNIVERSITY
HYDERABAD",HYDERABAD,8.5643642,76.8844503,77.3599834,-1.809882671,-0.360215041,A9
1-7009109490,"UNIVERSITY COLLEGE OF ENGINEERING, KHAMMAM","UNIVERSITY COLLEGE OF ENGINEERING, ME COMPLEX, KOTHAGUDEM, KHAMMAM (DIST), ANDHRA PRADESH - 507101",KHAMMAM,8.5643642,76.8844503,77.3599834,-1.809882671,-0.360215041,A9
1-7001588062,"UNIVERSITY COLLEGE OF ENGINEERING, DINDIGUL","MANGARAI PIRIVU, REDDIYARCHATRAM(PO), DINDIGUL",DINDIGUL,8.5643642,76.8844503,77.3599834,-1.809882671,-0.360215041,A9
1-7013344116,ST.JUDEï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,"16-184-1,ANNAI NAGAR,THOLAYAVATTOM POST",KANYAKUMARI,8.9110731,76.6727401,77.18883532,-1.755531463,-0.412905051,A9
1-7013874395,"JAWAHAR ENGINEERING COLLEGE, CHENNAI","""SABARMATHI"" NO.54 KALAINGNAR KARUNANITHI ROAD
KAVERI RANGAN NAGAR, SALIGRAMAM, CHENNAI - 600093",CHENNAI,8.98691,76.7664145,77.29066533,-1.743643025,-0.389591554,A9
1-7365960051,"UNIVERSITY COLLEGE OF ENGINEERING, NAGAPATTINAM",THIRUKKUVALAI,NAGAPATTINAM,8.5643642,76.8844503,77.3599834,-1.809882671,-0.360215041,A9
1-7001918276,"GOVT. POLYTECHNIC LEH, LEH","CHOGLAMSAR, NEAR SBI BANK",LEH,34.16504,77.58402,84.77340454,2.203362055,-0.186107537,AA10
1-7022144180,"GOVERNMENT POLYTECHNIC SRINAGAR (GARHWAL), PAURI GARHWAL",RISHIKESH BADRINATH ROAD SRINAGAR GARHWAL UTTARAKHAND,PAURI GARHWAL,34.08842,74.80298,82.20405218,2.191350856,-0.878247193,AA7
1-7014311679,"INDIAN NAVAL SHIP HAMLA, MUMBAI SUBURBAN","MARVE, MALAD (W)",MUMBAI SUBURBAN,34.4125,74.17917,81.77266914,2.242154685,-1.033499774,AA7
1-7014626545,"D.Y.PATIL COLLEGE OF ENGG.& TECH. DEPT. OF ARCH., KOLHAPUR","KASABA- BAVADA, KOLHAPUR",KOLHAPUR,34.24583,74.77639,82.24527569,2.216026957,-0.884864859,AA7
1-7002639409,"PG DEPARTMENT OF COMPUTER SCIENCES, SRINAGAR",UNIVERSITY OF KASHMIR,SRINAGAR,34.0747444,74.8204443,82.21427547,2.189207025,-0.873900713,AA7
1-7003126396,"GOVT. POLYTECHNIC COLLEGE, BUDGAM, BADGAM","NAGAM, CHADORA, BUDGAM",BADGAM,34.0385248,74.7360163,82.12242874,2.183529123,-0.894912984,AA7
1-7003624164,"KITE POYTECHNIC, BADGAM","VAWOOSA, RANGRETH",BADGAM,34.0385248,74.7360163,82.12242874,2.183529123,-0.894912984,AA7
1-7004861388,"GOVERNMENT POLYTECHNIC COLLEGE BANDIPORA, BANDIPORA","EIDGAH, NISHAT PARK, WARD NO. 6, BANDIPORA, KASHMIR",BANDIPORA,34.4975027,74.6999509,82.28098418,2.255479983,-0.903888869,AA7
1-7005179079,"ROYAL POLYTECHNIC COLLEGE TRUST, SRINAGAR",55 GOGJIBAGH,SRINAGAR,34.0747444,74.8204443,82.21427547,2.189207025,-0.873900713,AA7
1-7007502495,"IQBAL INSTITUTE OF TECHNOLOGY AND MANAGEMENT, SRINAGAR","LALOO, SHESHGARIBAGH, HYDERPORA, SRINAGAR",SRINAGAR,34.0747444,74.8204443,82.21427547,2.189207025,-0.873900713,AA7
1-7008357346,"MASTERPRO INSTITUTE OF TECHNOLOGY, SRINAGAR","NOWGAM BYPASS SRINAGAR JAMMU & KASHMIR, INDIA-190015",SRINAGAR,34.0747444,74.8204443,82.21427547,2.189207025,-0.873900713,AA7
1-7008445629,"GOVERNMENT POLYTECHNIC COLLEGE KUPWARA, KUPWARA",KUPWARA,KUPWARA,34.03056,74.26417,81.68993793,2.182280535,-1.012345145,AA7
1-7008878227,"GOVT.POLYTECHNIC COLLEGE GANDERBAL, GANDERBAL","GOVT POLYTECHNIC COLLEGE,GANDERBAL,HATBARA, CHUNDINA, CHUNDINA ROAD, JAMMU AND KASHMIR 191131
NEAR JAWAHAR NAVODYA VIDHYALAYA GANDERBAL.",GANDERBAL,34.22992,74.7783,82.24038895,2.213532854,-0.884389502,AA7
1-7009420866,"SSM COLLEGE OF ENGINEERING, BARAMULLA","DIVAR,PARIHASPORA,PATTAN,BARAMULLA KASHMIR 193121",BARAMULLA,34.2050057,74.3622108,81.85182228,2.209627207,-0.987944947,AA7
1-7011065351,"GOVERNMENT COLLEGE OF ENGINEERING AND TECHNOLOGY SAFAPORA GANDERBAL, BANDIPORA","TEMPORARY SITE - GOVT. DEGREE COLLEGE SUMBAL,",BANDIPORA,34.22992,74.7783,82.24038895,2.213532854,-0.884389502,AA7
1-7012923587,"GOVERNMENT POLYTECHNIC FOR WOMEN, SRINAGAR, SRINAGAR",BEMINA,SRINAGAR,34.08842,74.80298,82.20405218,2.191350856,-0.878247193,AA7
1-7013008328,"GOVT. POLYTECHNIC COLLEGE BARAMULLA, BARAMULLA",NATIONAL HIGHWAY KANISPORA,BARAMULLA,34.19287,74.3692,81.85310176,2.207724776,-0.986205489,AA7
1-7013163115,"KASHMIR GOVERNMENT POLYTECHNIC, SRINAGAR",GOGJIBAGH,SRINAGAR,34.0747444,74.8204443,82.21427547,2.189207025,-0.873900713,AA7
1-7399545041,"INSTITUTE OF TECHNOLOGY UNIVERSITY OF KASHMIR ZAKURA CAMPUS, SRINAGAR","ZAKURA,SRINAGAR,JAMMU AND KASHMIR ,INDIA",SRINAGAR,34.0747444,74.8204443,82.21427547,2.189207025,-0.873900713,AA7
1-7003342632,"GOVERNMENT POLYTECHNIC KARGIL, KARGIL","KURBATHAN, KARGIL, LADAKH",KARGIL,34.55765,76.12622,83.60282618,2.264908868,-0.548921877,AA9
